INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
WARNING 2026-07-07 00:27:20,859 log 17060 2452 Not Found: /
WARNING 2026-07-07 00:28:55,214 log 17060 2452 Not Found: /api
WARNING 2026-07-07 00:29:46,663 log 17060 2452 Method Not Allowed: /api/auth/register/
INFO 2026-07-08 22:27:15,328 utils 25480 27200 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c3f7298f-39b7-4c50-a075-132033fd2227 | Details: Verification code generated.
INFO 2026-07-08 22:27:16,270 utils 25480 27200 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 34f9d503-cbf1-44e4-a092-95b8b75567ae | Details: Verification code generated.
INFO 2026-07-08 22:27:17,045 utils 25480 27200 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 22:27:17,510 utils 25480 27200 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'mock-google-token-xyz12345'
INFO 2026-07-08 22:27:19,497 utils 25480 27200 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 530e14ca-8daf-4557-ba67-be6c53c3052f | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 22:27:21,389 utils 25480 27200 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 22729bb2-0f48-4e4b-8dd5-50a353d92f15 | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 22:27:23,374 utils 25480 27200 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: bbc6c187-b0e6-448c-95e6-4bf27e2d4751 | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:27:25,341 utils 25480 27200 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 24010970-70e2-4d28-bb06-2568d40d451d | Details: User loginuser logged in successfully.
